epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
epoch,itr,loss,mask-A,mask-B,time (ms)
1,0,-4302.86133,183.00000,42.00000,3408
1,1,12245.67188,183.00000,42.00000,732
1,2,-246.12476,177.00000,48.00000,592
1,3,-6064.38135,183.00000,42.00000,582
1,4,-8908.39355,177.00000,48.00000,576
1,5,7455.85205,177.00000,48.00000,578
1,6,-2127088.25000,183.00000,42.00000,579
1,7,131.08499,183.00000,42.00000,524
1,8,-2087.51050,183.00000,42.00000,519
1,9,-163.91994,190.00000,35.00000,520
1,10,-3834.34253,183.00000,42.00000,653
1,11,-2284.36938,183.00000,42.00000,521
1,12,16600.95898,183.00000,42.00000,524
1,13,-9052.81250,183.00000,42.00000,519
1,14,2642.58423,183.00000,42.00000,527
1,15,-1290.97705,183.00000,42.00000,521
1,16,-974.77869,183.00000,42.00000,521
1,17,9633.70801,183.00000,42.00000,522
1,18,539.43127,171.00000,54.00000,1167
1,19,-30461.26562,183.00000,42.00000,521
1,20,243.88496,183.00000,42.00000,519
1,21,-4405.96777,183.00000,42.00000,523
1,22,435.69333,183.00000,42.00000,521
1,23,6656.25342,183.00000,42.00000,522
1,24,-18038.14258,177.00000,48.00000,584
1,25,-590.33112,177.00000,48.00000,579
1,26,4290.23730,177.00000,48.00000,579
1,27,706.41260,171.00000,54.00000,654
1,28,-25277.71094,183.00000,42.00000,522
1,29,-1143.66541,183.00000,42.00000,521
1,30,6531.60547,177.00000,48.00000,580
1,31,-335.52798,183.00000,42.00000,521
1,32,1260.62964,177.00000,48.00000,579
1,33,4170.87793,183.00000,42.00000,521
1,34,718.48999,177.00000,48.00000,580
1,35,-2348.20972,183.00000,42.00000,521
1,36,-11887.88770,183.00000,42.00000,522
1,37,-5304.80762,177.00000,48.00000,580
1,38,38500.62109,183.00000,42.00000,521
1,39,1984.28137,190.00000,35.00000,462
1,40,14057.07031,183.00000,42.00000,522
1,41,-3903.57227,183.00000,42.00000,521
1,42,-3789.49976,177.00000,48.00000,580
1,43,2385.96826,183.00000,42.00000,522
1,44,-3116.36841,177.00000,48.00000,580
1,45,104766.32812,183.00000,42.00000,520
1,46,-376.78290,177.00000,48.00000,580
1,47,-4447.03320,183.00000,42.00000,521
1,48,-148.35909,183.00000,42.00000,521
1,49,9115.67188,183.00000,42.00000,521
1,50,14180.40918,183.00000,42.00000,520
1,51,11147.57520,171.00000,54.00000,661
1,52,-24.75833,177.00000,48.00000,577
1,53,-1091.41626,177.00000,48.00000,580
1,54,-21560.43750,183.00000,42.00000,521
1,55,-117.02059,177.00000,48.00000,580
1,56,1287.10999,171.00000,54.00000,653
1,57,630914.62500,183.00000,42.00000,523
1,58,7076.91992,183.00000,42.00000,521
1,59,2704.34961,183.00000,42.00000,522
1,60,1355.12659,190.00000,35.00000,462
1,61,479.52881,183.00000,42.00000,525
1,62,-530.86847,177.00000,48.00000,576
1,63,-842.58337,177.00000,48.00000,580
1,64,-10430.22754,183.00000,42.00000,522
1,65,12103.59277,171.00000,54.00000,655
1,66,10864.53223,183.00000,42.00000,522
1,67,-349.41217,177.00000,48.00000,580
1,68,4259.64502,183.00000,42.00000,522
1,69,462.17841,177.00000,48.00000,581
1,70,2382.79126,183.00000,42.00000,523
1,71,180.56999,183.00000,42.00000,522
1,72,2209.16650,183.00000,42.00000,521
1,73,-1158.83276,183.00000,42.00000,522
1,74,101.24109,177.00000,48.00000,581
1,75,1858.30176,177.00000,48.00000,580
1,76,325.95172,183.00000,42.00000,521
1,77,-2125.43066,183.00000,42.00000,522
1,78,21462.42969,189.00000,36.00000,469
1,79,-21181.58008,183.00000,42.00000,522
1,80,1439.38892,183.00000,42.00000,521
1,81,-16.44797,171.00000,54.00000,654
1,82,5714.11621,183.00000,42.00000,524
1,83,1782.68359,177.00000,48.00000,581
1,84,-1396.50220,177.00000,48.00000,581
1,85,246.66376,177.00000,48.00000,606
1,86,4247.92676,177.00000,48.00000,587
1,87,2653.27002,190.00000,35.00000,463
1,88,-2729.36621,177.00000,48.00000,580
1,89,-964.10791,177.00000,48.00000,582
1,90,21042.66602,183.00000,42.00000,522
1,91,-3084.57251,183.00000,42.00000,522
1,92,-7668.19238,177.00000,48.00000,581
1,93,2518.60693,183.00000,42.00000,522
1,94,-4023.33716,183.00000,42.00000,522
1,95,1241.87805,183.00000,42.00000,532
1,96,-4718.67139,171.00000,54.00000,655
1,97,4366.84521,183.00000,42.00000,523
1,98,-718.45544,183.00000,42.00000,527
1,99,-6325.57275,183.00000,42.00000,520
1,100,6964.61084,183.00000,42.00000,519
1,101,7674.60059,183.00000,42.00000,522
1,102,-1062.90149,190.00000,35.00000,476
1,103,17852.52930,183.00000,42.00000,522
1,104,10596.39355,177.00000,48.00000,581
1,105,1959.35718,183.00000,42.00000,522
1,106,11405.60645,183.00000,42.00000,523
1,107,-226.49687,177.00000,48.00000,581
1,108,-1685.62354,177.00000,48.00000,580
1,109,-1428.33533,183.00000,42.00000,523
1,110,-803.51611,177.00000,48.00000,583
1,111,-1553.90881,177.00000,48.00000,581
1,112,-31196.51562,190.00000,35.00000,464
1,113,6652.15186,183.00000,42.00000,523
1,114,1606.48254,177.00000,48.00000,582
1,115,1742.88855,183.00000,42.00000,522
1,116,916.73474,190.00000,35.00000,463
1,117,-2416.58447,183.00000,42.00000,522
1,118,10697.30762,183.00000,42.00000,521
1,119,-15821.22949,183.00000,42.00000,523
1,120,301.91486,183.00000,42.00000,522
1,121,-273.62320,183.00000,42.00000,523
1,122,-10174.59473,183.00000,42.00000,544
1,123,-371.77585,183.00000,42.00000,522
1,124,8669.25293,183.00000,42.00000,522
1,125,334.26483,177.00000,48.00000,583
1,126,4343.10449,177.00000,48.00000,582
1,127,-54737.00391,183.00000,42.00000,526
1,128,3949.14014,177.00000,48.00000,583
1,129,78161.97656,183.00000,42.00000,522
1,130,-4249.51758,183.00000,42.00000,523
1,131,-536.17249,183.00000,42.00000,524
1,132,6754.64893,177.00000,48.00000,583
1,133,-483.08929,183.00000,42.00000,525
1,134,1206.36682,177.00000,48.00000,580
1,135,-2816.94702,183.00000,42.00000,522
1,136,71.80833,183.00000,42.00000,523
1,137,4768.62695,183.00000,42.00000,522
1,138,8962.91113,177.00000,48.00000,583
1,139,-618.41071,177.00000,48.00000,583
1,140,349.83887,183.00000,42.00000,523
1,141,-54.18596,177.00000,48.00000,582
1,142,5061.54688,171.00000,54.00000,655
1,143,-11070.70410,177.00000,48.00000,583
1,144,-74.73104,177.00000,48.00000,582
1,145,4459.85791,183.00000,42.00000,524
1,146,-1270.99036,183.00000,42.00000,523
1,147,218.94662,177.00000,48.00000,582
1,148,2982.12622,183.00000,42.00000,524
1,149,7423.34521,183.00000,42.00000,524
1,150,1951.10266,183.00000,42.00000,524
1,151,19062.44922,183.00000,42.00000,523
1,152,-31.44470,177.00000,48.00000,584
1,153,-9583.71094,177.00000,48.00000,582
1,154,944.60956,171.00000,54.00000,659
1,155,-3217.87085,171.00000,54.00000,658
1,156,932.19763,183.00000,42.00000,523
1,157,-1090.58130,183.00000,42.00000,523
1,158,-10112.10645,177.00000,48.00000,583
1,159,79.05807,171.00000,54.00000,658
1,160,560.78046,183.00000,42.00000,525
1,161,-424.43179,177.00000,48.00000,582
1,162,-10547.12109,183.00000,42.00000,524
1,163,-6069.59814,183.00000,42.00000,523
1,164,6749.18604,183.00000,42.00000,523
1,165,-1513.04016,183.00000,42.00000,523
1,166,17293.19141,183.00000,42.00000,524
1,167,559.64337,171.00000,54.00000,658
1,168,-506.53299,190.00000,35.00000,464
1,169,2721.35205,183.00000,42.00000,523
1,170,223.95799,183.00000,42.00000,523
1,171,-2406.91797,183.00000,42.00000,523
1,172,8710.64746,183.00000,42.00000,523
1,173,240.40959,177.00000,48.00000,582
1,174,716.47736,177.00000,48.00000,582
1,175,2230.84644,189.00000,36.00000,472
1,176,-286.46692,183.00000,42.00000,523
1,177,-8185.24170,177.00000,48.00000,582
1,178,-2077.63403,183.00000,42.00000,522
1,179,14516.00391,183.00000,42.00000,523
1,180,-818.46173,183.00000,42.00000,524
1,181,1192.21460,183.00000,42.00000,524
1,182,1.34749,183.00000,42.00000,526
1,183,-1325.10925,177.00000,48.00000,582
1,184,745.13318,183.00000,42.00000,523
1,185,847.76465,183.00000,42.00000,523
1,186,2228.44995,171.00000,54.00000,657
1,187,650.95795,183.00000,42.00000,523
1,188,-1252.44312,183.00000,42.00000,523
1,189,-1876.87744,183.00000,42.00000,522
1,190,740.87024,177.00000,48.00000,583
1,191,-124.60239,177.00000,48.00000,583
1,192,-760.64966,177.00000,48.00000,582
1,193,-625.97711,177.00000,48.00000,582
1,194,-2354.67920,177.00000,48.00000,583
1,195,299.49173,183.00000,42.00000,523
1,196,1641.45203,183.00000,42.00000,523
1,197,-25582.29883,183.00000,42.00000,524
1,198,-2285.81592,183.00000,42.00000,523
1,199,319.73840,183.00000,42.00000,524
1,200,416.95062,183.00000,42.00000,524
1,201,4237.76318,183.00000,42.00000,523
1,202,696.95557,183.00000,42.00000,525
1,203,-265.46689,183.00000,42.00000,524
1,204,-123.64379,183.00000,42.00000,523
1,205,-1971.61340,177.00000,48.00000,582
1,206,-960.41772,183.00000,42.00000,524
1,207,4666.77783,177.00000,48.00000,583
1,208,2915.10547,183.00000,42.00000,524
1,209,149.97353,177.00000,48.00000,583
1,210,-3112.60156,183.00000,42.00000,523
1,211,21.65507,190.00000,35.00000,464
1,212,11042.41211,183.00000,42.00000,529
1,213,76.74282,177.00000,48.00000,583
1,214,2670.05640,183.00000,42.00000,524
1,215,-3318.73706,183.00000,42.00000,523
1,216,1419.42261,183.00000,42.00000,523
1,217,4074.10864,183.00000,42.00000,525
1,218,-4842.50195,183.00000,42.00000,522
1,219,528.20276,183.00000,42.00000,524
1,220,297.27295,183.00000,42.00000,526
1,221,18805.37305,177.00000,48.00000,586
1,222,3124.98096,177.00000,48.00000,583
1,223,-3151.02222,177.00000,48.00000,581
1,224,120.22953,183.00000,42.00000,523
1,225,1468.97351,177.00000,48.00000,582
1,226,-4533.10156,183.00000,42.00000,522
1,227,4728.51123,177.00000,48.00000,583
1,228,231.40382,183.00000,42.00000,522
1,229,642.01807,177.00000,48.00000,585
1,230,4013.32910,183.00000,42.00000,521
1,231,-5559.31299,183.00000,42.00000,523
1,232,2959.81421,177.00000,48.00000,582
1,233,-7248.00635,183.00000,42.00000,523
1,234,470.83286,171.00000,54.00000,658
1,235,496.02780,183.00000,42.00000,523
1,236,660.12469,171.00000,54.00000,657
1,237,1312.14148,177.00000,48.00000,582
1,238,-81.46588,177.00000,48.00000,583
1,239,-99071.16406,183.00000,42.00000,524
1,240,-1438.68286,183.00000,42.00000,520
1,241,-765.23590,183.00000,42.00000,523
1,242,-15052.42773,183.00000,42.00000,524
1,243,25430.98828,183.00000,42.00000,524
1,244,2262.83521,183.00000,42.00000,524
1,245,18304.37305,183.00000,42.00000,523
1,246,2672.85449,177.00000,48.00000,591
1,247,-9684.57324,177.00000,48.00000,574
1,248,7096.23975,183.00000,42.00000,523
1,249,5821.14307,189.00000,36.00000,471
1,250,-644.59515,171.00000,54.00000,657
1,251,936.53198,183.00000,42.00000,522
1,252,26094.62891,183.00000,42.00000,523
1,253,-5297.45605,183.00000,42.00000,523
1,254,1700.20898,183.00000,42.00000,527
1,255,-846.25964,177.00000,48.00000,579
1,256,345.89926,177.00000,48.00000,582
1,257,-370.58347,190.00000,35.00000,465
1,258,5652.40674,177.00000,48.00000,583
1,259,-2219.39136,177.00000,48.00000,583
1,260,7201.74072,177.00000,48.00000,582
1,261,2783.23926,190.00000,35.00000,464
1,262,60.54079,183.00000,42.00000,524
1,263,2322320.25000,177.00000,48.00000,583
1,264,-938.51178,177.00000,48.00000,583
1,265,-8003.22900,183.00000,42.00000,528
1,266,953.27570,183.00000,42.00000,519
1,267,-1124.93481,183.00000,42.00000,524
1,268,14879.24219,183.00000,42.00000,525
1,269,2869.98877,183.00000,42.00000,522
1,270,-80.32417,177.00000,48.00000,582
1,271,7103.23975,183.00000,42.00000,523
1,272,200.66910,183.00000,42.00000,524
1,273,-789.60522,183.00000,42.00000,524
1,274,-39610.60156,183.00000,42.00000,523
1,275,730.31531,171.00000,54.00000,657
1,276,4851.33203,177.00000,48.00000,581
1,277,55483.72266,190.00000,35.00000,463
1,278,637.41663,183.00000,42.00000,524
1,279,90.22019,171.00000,54.00000,663
1,280,11108.37793,183.00000,42.00000,520
1,281,1209.23523,189.00000,36.00000,471
1,282,-12447.37402,183.00000,42.00000,523
1,283,334647.84375,171.00000,54.00000,672
1,284,598.27863,183.00000,42.00000,523
1,285,-14177.03711,183.00000,42.00000,523
1,286,-2438.66528,183.00000,42.00000,523
1,287,1433.08569,171.00000,54.00000,658
1,288,734.12073,177.00000,48.00000,582
1,289,13108.54883,183.00000,42.00000,528
1,290,-12131.22949,171.00000,54.00000,658
1,291,1460.36548,183.00000,42.00000,524
1,292,-18288.71680,189.00000,36.00000,472
1,293,-1654.85706,177.00000,48.00000,584
1,294,-914.01855,190.00000,35.00000,465
1,295,-6534.84961,183.00000,42.00000,523
1,296,274.84244,171.00000,54.00000,656
1,297,938.28156,183.00000,42.00000,523
1,298,353230.65625,183.00000,42.00000,528
1,299,911.04529,177.00000,48.00000,578
1,300,-1913.38647,183.00000,42.00000,524
1,301,34350.27734,183.00000,42.00000,522
1,302,105.64137,177.00000,48.00000,582
1,303,-20687.72461,190.00000,35.00000,464
1,304,567.66974,177.00000,48.00000,583
1,305,1034.49487,177.00000,48.00000,582
1,306,1327.08240,183.00000,42.00000,524
1,307,-708.21729,183.00000,42.00000,524
1,308,627.31360,177.00000,48.00000,583
1,309,-3478.10596,177.00000,48.00000,583
1,310,2166.38232,183.00000,42.00000,523
1,311,-3762.30200,183.00000,42.00000,524
1,312,6276.42529,183.00000,42.00000,523
1,313,-14686.07324,183.00000,42.00000,523
1,314,1206.67004,177.00000,48.00000,582
1,315,5982.83447,177.00000,48.00000,583
1,316,-27576.55859,183.00000,42.00000,524
1,317,444.08493,177.00000,48.00000,585
1,318,1667.24670,183.00000,42.00000,522
1,319,-6914.40869,183.00000,42.00000,524
1,320,-926.94720,177.00000,48.00000,584
1,321,-1916.28943,177.00000,48.00000,582
1,322,-476.60608,183.00000,42.00000,524
1,323,788.45935,183.00000,42.00000,526
1,324,8198.26270,183.00000,42.00000,519
1,325,-2396.81665,183.00000,42.00000,523
1,326,2654.61230,171.00000,54.00000,656
1,327,712.15411,177.00000,48.00000,582
1,328,1627.52979,183.00000,42.00000,522
1,329,693.52618,177.00000,48.00000,583
1,330,-9997.36621,177.00000,48.00000,583
1,331,276.21393,183.00000,42.00000,524
1,332,-1524.13892,183.00000,42.00000,524
1,333,3283.16187,183.00000,42.00000,523
1,334,1180.06482,171.00000,54.00000,658
1,335,954.37921,177.00000,48.00000,581
1,336,386.58893,177.00000,48.00000,583
1,337,2582.67017,177.00000,48.00000,587
1,338,-23974.06641,183.00000,42.00000,522
1,339,-1475.50720,183.00000,42.00000,524
1,340,618746.00000,190.00000,35.00000,463
1,341,-4151.49023,177.00000,48.00000,583
1,342,240.74657,177.00000,48.00000,583
1,343,2951.26001,183.00000,42.00000,523
1,344,6120.72900,183.00000,42.00000,523
1,345,13175.90918,171.00000,54.00000,658
1,346,479.09509,171.00000,54.00000,657
1,347,-5927.35010,183.00000,42.00000,524
1,348,2741.55200,177.00000,48.00000,583
1,349,-979.53149,177.00000,48.00000,582
1,350,217869.51562,183.00000,42.00000,523
1,351,500.07248,177.00000,48.00000,583
1,352,-181182.57812,183.00000,42.00000,523
1,353,184.97644,177.00000,48.00000,583
1,354,192.98024,183.00000,42.00000,528
1,355,4724.74658,183.00000,42.00000,524
1,356,702.48950,177.00000,48.00000,584
1,357,-7675868.50000,183.00000,42.00000,523
1,358,890.41705,177.00000,48.00000,589
1,359,103268.53125,190.00000,35.00000,462
1,360,1408.48401,183.00000,42.00000,524
1,361,3321.05469,183.00000,42.00000,523
1,362,1341.18359,183.00000,42.00000,523
1,363,833.82147,171.00000,54.00000,657
1,364,946.70306,177.00000,48.00000,585
1,365,4281.16943,190.00000,35.00000,465
1,366,-17807.40820,177.00000,48.00000,582
1,367,189.76994,183.00000,42.00000,524
1,368,-1898.66895,183.00000,42.00000,524
1,369,-1765.10767,183.00000,42.00000,523
1,370,-290.85403,177.00000,48.00000,584
1,371,-2580.37451,177.00000,48.00000,587
1,372,114791.59375,177.00000,48.00000,580
1,373,61.64639,177.00000,48.00000,585
1,374,-311.11160,177.00000,48.00000,583
1,375,-745.13745,190.00000,35.00000,464
1,376,68938.45312,183.00000,42.00000,522
1,377,-754.89032,189.00000,36.00000,471
1,378,24710.32617,183.00000,42.00000,524
1,379,2365.54980,177.00000,48.00000,585
1,380,4597.09570,183.00000,42.00000,523
1,381,-2149.40991,177.00000,48.00000,582
1,382,1653.03113,190.00000,35.00000,466
1,383,-4057.71631,183.00000,42.00000,522
1,384,1740.88977,183.00000,42.00000,525
1,385,-938.74835,183.00000,42.00000,530
1,386,159.25346,171.00000,54.00000,659
1,387,-185.45219,183.00000,42.00000,533
1,388,730.10083,177.00000,48.00000,584
1,389,2941.97754,183.00000,42.00000,524
1,390,276.51624,177.00000,48.00000,593
1,391,139.87361,171.00000,54.00000,660
1,392,128.65553,183.00000,42.00000,523
1,393,-1005.58179,183.00000,42.00000,524
1,394,4950.68018,183.00000,42.00000,524
1,395,615.74042,183.00000,42.00000,524
1,396,281.67447,177.00000,48.00000,584
1,397,1161.93091,183.00000,42.00000,524
1,398,-5718.80469,177.00000,48.00000,583
1,399,2896.68066,190.00000,35.00000,464
1,400,256.08667,183.00000,42.00000,525
1,401,2768.49658,177.00000,48.00000,586
1,402,3631.66382,190.00000,35.00000,466
1,403,31.24254,177.00000,48.00000,583
1,404,5333.18555,183.00000,42.00000,524
1,405,4407.90625,183.00000,42.00000,524
1,406,1545.45337,183.00000,42.00000,524
1,407,23.98975,183.00000,42.00000,524
1,408,549.32977,183.00000,42.00000,541
1,409,5809.15771,183.00000,42.00000,524
1,410,487.54242,183.00000,42.00000,524
1,411,-2015.74182,183.00000,42.00000,524
1,412,318.89569,177.00000,48.00000,584
1,413,801.46277,183.00000,42.00000,523
1,414,473.52692,183.00000,42.00000,523
1,415,-19371.10156,183.00000,42.00000,523
1,416,-14429.93164,177.00000,48.00000,586
1,417,346.66943,177.00000,48.00000,585
1,418,-63524.63672,183.00000,42.00000,523
1,419,3010.64819,183.00000,42.00000,524
1,420,532.60168,177.00000,48.00000,583
1,421,-2737.74780,177.00000,48.00000,584
1,422,1791.65063,183.00000,42.00000,523
1,423,41522.44531,183.00000,42.00000,523
1,424,-5981.19141,171.00000,54.00000,658
1,425,-8565.38867,183.00000,42.00000,524
1,426,884.95001,183.00000,42.00000,524
1,427,-1052.29651,183.00000,42.00000,524
1,428,-936.57074,183.00000,42.00000,524
1,429,5277.65186,171.00000,54.00000,658
1,430,1161.26282,177.00000,48.00000,585
1,431,1421.38293,177.00000,48.00000,586
1,432,460.85883,189.00000,36.00000,471
1,433,1216.50867,183.00000,42.00000,524
1,434,-49316.03906,183.00000,42.00000,523
1,435,4748.86963,177.00000,48.00000,583
1,436,884.30469,177.00000,48.00000,585
1,437,604.51941,177.00000,48.00000,583
1,438,33380.28516,183.00000,42.00000,524
1,439,27.39585,190.00000,35.00000,464
1,440,706.34741,171.00000,54.00000,658
1,441,630.29401,183.00000,42.00000,533
1,442,-492.93811,190.00000,35.00000,465
1,443,1233.90063,183.00000,42.00000,524
1,444,-2187.11694,177.00000,48.00000,583
1,445,882.31201,177.00000,48.00000,583
1,446,1202.77332,183.00000,42.00000,524
1,447,2483.44287,183.00000,42.00000,523
1,448,-21421.60352,183.00000,42.00000,524
1,449,2770.61621,190.00000,35.00000,464
1,450,314.99359,177.00000,48.00000,583
1,451,-563.54468,177.00000,48.00000,584
1,452,32990.89062,177.00000,48.00000,587
1,453,2192.66626,183.00000,42.00000,525
1,454,-852.04047,183.00000,42.00000,523
1,455,466.99890,183.00000,42.00000,527
1,456,478.96564,177.00000,48.00000,580
1,457,168.92453,183.00000,42.00000,524
1,458,-221.71388,189.00000,36.00000,472
1,459,-5421.10205,189.00000,36.00000,470
1,460,-8801.54102,183.00000,42.00000,524
1,461,249227.87500,183.00000,42.00000,522
1,462,-650.81189,183.00000,42.00000,524
1,463,7022.48975,183.00000,42.00000,525
1,464,477.28864,189.00000,36.00000,471
1,465,585.20197,177.00000,48.00000,584
1,466,-1956.03638,183.00000,42.00000,526
1,467,109.82338,177.00000,48.00000,581
1,468,516.47021,177.00000,48.00000,583
1,469,1956.37830,171.00000,54.00000,657
1,470,-142654.10938,183.00000,42.00000,524
1,471,-2631.05542,183.00000,42.00000,524
1,472,-243.68387,183.00000,42.00000,523
1,473,1060.04004,171.00000,54.00000,670
1,474,13191.58203,171.00000,54.00000,661
1,475,-717.20087,183.00000,42.00000,525
1,476,-1844.65186,177.00000,48.00000,583
1,477,-1417.03577,183.00000,42.00000,524
1,478,-24998.83398,183.00000,42.00000,524
1,479,2599.52368,183.00000,42.00000,524
1,480,3743.16895,183.00000,42.00000,522
1,481,1966.18066,171.00000,54.00000,657
1,482,987.76929,177.00000,48.00000,584
1,483,-515.83319,183.00000,42.00000,523
1,484,1071.97668,171.00000,54.00000,657
1,485,4835.47266,183.00000,42.00000,524
1,486,210.84137,190.00000,35.00000,464
1,487,7592.49561,183.00000,42.00000,523
1,488,12197.17578,183.00000,42.00000,527
1,489,365.30652,183.00000,42.00000,522
1,490,49.65949,190.00000,35.00000,465
1,491,434.10291,183.00000,42.00000,524
1,492,360.18283,177.00000,48.00000,583
1,493,2867.81323,183.00000,42.00000,526
1,494,-3818.23096,190.00000,35.00000,462
1,495,535.56714,177.00000,48.00000,583
1,496,-3069.09253,177.00000,48.00000,583
1,497,-2966.88477,183.00000,42.00000,524
1,498,-5480.79883,183.00000,42.00000,524
1,499,216592.64062,183.00000,42.00000,524
1,500,-4281.62646,183.00000,42.00000,524
1,501,-1036.32629,183.00000,42.00000,524
1,502,6777.56348,177.00000,48.00000,583
1,503,4609.87256,189.00000,36.00000,472
1,504,1508.06177,177.00000,48.00000,585
1,505,2991.57031,177.00000,48.00000,583
1,506,-67.38944,183.00000,42.00000,525
1,507,457.48886,177.00000,48.00000,591
1,508,-89.69353,183.00000,42.00000,522
1,509,-1877.20288,183.00000,42.00000,524
1,510,601.22369,183.00000,42.00000,527
1,511,483.78766,171.00000,54.00000,656
1,512,-9382.46289,183.00000,42.00000,524
1,513,171.04048,189.00000,36.00000,472
1,514,1815.42749,183.00000,42.00000,526
1,515,303.85062,183.00000,42.00000,523
1,516,196.20378,177.00000,48.00000,584
1,517,-575.78351,183.00000,42.00000,524
1,518,-7581.72217,177.00000,48.00000,583
1,519,1539.40845,189.00000,36.00000,471
1,520,-14241.53809,183.00000,42.00000,523
1,521,79.48737,177.00000,48.00000,583
1,522,4501.85498,183.00000,42.00000,523
1,523,15149.29688,177.00000,48.00000,583
1,524,299.86780,183.00000,42.00000,523
1,525,-95799.10938,183.00000,42.00000,523
1,526,661.89569,177.00000,48.00000,584
1,527,-3050.25049,183.00000,42.00000,524
1,528,-6106.23145,183.00000,42.00000,524
1,529,-1692.99304,177.00000,48.00000,583
1,530,2011.21838,183.00000,42.00000,523
1,531,403.45377,183.00000,42.00000,524
1,532,-398.33597,177.00000,48.00000,585
1,533,546.83685,171.00000,54.00000,657
1,534,-338.46075,183.00000,42.00000,525
1,535,757.87311,177.00000,48.00000,584
1,536,-1792.78125,190.00000,35.00000,464
1,537,45.62580,177.00000,48.00000,583
1,538,41.56778,183.00000,42.00000,524
1,539,62246.27344,183.00000,42.00000,524
1,540,-37011.67578,183.00000,42.00000,524
1,541,10157.40234,183.00000,42.00000,524
1,542,19993.45703,190.00000,35.00000,464
1,543,1523.84058,183.00000,42.00000,526
1,544,-22834.80078,177.00000,48.00000,583
1,545,-614.31299,183.00000,42.00000,524
1,546,64522.40234,183.00000,42.00000,525
1,547,309.71088,183.00000,42.00000,523
1,548,-1131.65674,177.00000,48.00000,583
1,549,2126.27319,183.00000,42.00000,524
1,550,763.39404,183.00000,42.00000,524
1,551,-852.91107,177.00000,48.00000,583
1,552,1354.55396,183.00000,42.00000,523
1,553,-2534.16260,183.00000,42.00000,523
1,554,1475.31567,190.00000,35.00000,464
1,555,747.65033,177.00000,48.00000,586
1,556,-46258.61719,183.00000,42.00000,524
1,557,-3214.48022,177.00000,48.00000,584
1,558,-10.10890,183.00000,42.00000,524
1,559,-1337.40491,177.00000,48.00000,583
1,560,426.30051,183.00000,42.00000,526
1,561,1580.01843,183.00000,42.00000,524
1,562,-13541.61426,183.00000,42.00000,523
1,563,202.11409,183.00000,42.00000,523
1,564,-431.25513,183.00000,42.00000,524
1,565,10915.16699,183.00000,42.00000,524
1,566,-8755.68652,183.00000,42.00000,524
1,567,1759.45679,190.00000,35.00000,465
1,568,160.45084,177.00000,48.00000,585
1,569,-5812.04395,183.00000,42.00000,521
1,570,-655.23724,177.00000,48.00000,584
1,571,1074.13208,183.00000,42.00000,525
1,572,314.01791,171.00000,54.00000,660
1,573,4285.15039,183.00000,42.00000,524
1,574,-1731.11255,177.00000,48.00000,582
1,575,-524.47559,183.00000,42.00000,522
1,576,35136.81641,183.00000,42.00000,523
1,577,-1039.47778,177.00000,48.00000,584
1,578,351.02350,171.00000,54.00000,662
1,579,172.24026,183.00000,42.00000,524
1,580,733.50519,183.00000,42.00000,523
1,581,3337.03442,190.00000,35.00000,465
1,582,-1667.59326,177.00000,48.00000,583
1,583,51.82779,171.00000,54.00000,659
1,584,1218.87634,183.00000,42.00000,525
1,585,782.97180,177.00000,48.00000,582
1,586,891.22394,183.00000,42.00000,524
1,587,1113.16113,183.00000,42.00000,529
1,588,2218.59814,171.00000,54.00000,660
1,589,-15.85192,183.00000,42.00000,523
1,590,2754.93896,183.00000,42.00000,524
1,591,-6099.23291,183.00000,42.00000,525
1,592,344.42642,177.00000,48.00000,584
1,593,-3390.36890,183.00000,42.00000,524
1,594,75.15238,183.00000,42.00000,524
1,595,-947.03802,183.00000,42.00000,524
1,596,3984.62988,183.00000,42.00000,524
1,597,-124.79062,183.00000,42.00000,524
1,598,5108.95801,183.00000,42.00000,523
1,599,1769.25232,177.00000,48.00000,585
1,600,1423.14490,183.00000,42.00000,522
1,601,660.82996,183.00000,42.00000,524
1,602,2344156.50000,183.00000,42.00000,524
1,603,-6436.96289,183.00000,42.00000,525
1,604,2179.76514,177.00000,48.00000,583
1,605,-4156.79736,183.00000,42.00000,524
1,606,9889644.00000,190.00000,35.00000,464
1,607,2515.42871,183.00000,42.00000,527
1,608,-3601.96558,177.00000,48.00000,580
1,609,-7336.30322,177.00000,48.00000,585
1,610,1234.98816,177.00000,48.00000,582
1,611,217.83716,183.00000,42.00000,523
1,612,-31927.40625,177.00000,48.00000,582
1,613,10293.29102,177.00000,48.00000,583
1,614,-779.55548,183.00000,42.00000,524
1,615,-2288.66968,171.00000,54.00000,657
1,616,-25059.68555,183.00000,42.00000,523
1,617,-5012.49170,183.00000,42.00000,524
1,618,-5186.27539,183.00000,42.00000,524
1,619,-17432.97266,177.00000,48.00000,581
1,620,889.68176,183.00000,42.00000,523
1,621,1644.76074,183.00000,42.00000,523
1,622,-422.06149,183.00000,42.00000,522
1,623,2206.34839,183.00000,42.00000,523
1,624,769.28394,171.00000,54.00000,658
1,625,-313.30060,183.00000,42.00000,523
1,626,2018.75000,183.00000,42.00000,524
1,627,7507.70459,183.00000,42.00000,524
1,628,859.03906,183.00000,42.00000,524
1,629,-517.38544,171.00000,54.00000,674
