epoch,itr,loss,mask-A,mask-B,time (ms)
1,43,205.89847,183.00000,42.00000,520
1,44,-1104.56934,177.00000,48.00000,578
1,45,954.78802,183.00000,42.00000,519
1,46,212.84734,177.00000,48.00000,578
1,47,-142685.20312,183.00000,42.00000,519
1,48,-3995.17603,183.00000,42.00000,519
1,49,-8579.75781,183.00000,42.00000,519
1,50,1346.17712,183.00000,42.00000,519
1,51,-3173.85132,171.00000,54.00000,656
1,52,-1087.71985,177.00000,48.00000,579
1,53,1450.18286,177.00000,48.00000,578
1,54,4640.54492,183.00000,42.00000,519
1,55,506.67209,177.00000,48.00000,578
1,56,1629.27026,171.00000,54.00000,651
1,57,17192.69531,183.00000,42.00000,522
1,58,-7421.36768,183.00000,42.00000,521
1,59,3410.15552,183.00000,42.00000,520
1,60,-1439.91101,190.00000,35.00000,460
1,61,1952.37708,183.00000,42.00000,520
1,62,-1744.22717,177.00000,48.00000,578
1,63,30739.08008,177.00000,48.00000,578
1,64,-24917.41016,183.00000,42.00000,521
1,65,-651.05145,171.00000,54.00000,651
1,66,2440.44214,183.00000,42.00000,520
1,67,-26.71978,177.00000,48.00000,578
1,68,656.45160,183.00000,42.00000,520
1,69,441.02643,177.00000,48.00000,579
1,70,20690.79688,183.00000,42.00000,520
1,71,-13228.32617,183.00000,42.00000,520
1,72,2670.46582,183.00000,42.00000,519
1,73,-31360.93750,183.00000,42.00000,520
1,74,630.39050,177.00000,48.00000,579
1,75,3812.38428,177.00000,48.00000,578
1,76,-10369.53320,183.00000,42.00000,519
1,77,724.73956,183.00000,42.00000,520
1,78,-137.58620,189.00000,36.00000,469
1,79,-2022.88586,183.00000,42.00000,519
1,80,10732.77930,183.00000,42.00000,517
1,81,37.77174,171.00000,54.00000,652
1,82,1468.42371,183.00000,42.00000,522
1,83,-21254.09570,177.00000,48.00000,579
1,84,526.62286,177.00000,48.00000,597
1,85,-912.14178,177.00000,48.00000,587
1,86,518384.59375,177.00000,48.00000,584
1,87,-5960.02441,190.00000,35.00000,463
1,88,533.36517,177.00000,48.00000,576
1,89,2313.38843,177.00000,48.00000,580
1,90,-835.67261,183.00000,42.00000,522
1,91,-125.37927,183.00000,42.00000,518
1,92,749.92371,177.00000,48.00000,579
1,93,-212.24646,183.00000,42.00000,519
1,94,1101.73157,183.00000,42.00000,520
1,95,-600.31921,183.00000,42.00000,529
1,96,-2486.78760,171.00000,54.00000,655
1,97,-978.55536,183.00000,42.00000,521
1,98,820.81879,183.00000,42.00000,521
1,99,1736.18030,183.00000,42.00000,518
1,100,3373.31348,183.00000,42.00000,519
1,101,329.42776,183.00000,42.00000,520
1,102,16336.74707,190.00000,35.00000,476
1,103,-118.70349,183.00000,42.00000,519
1,104,302.36566,177.00000,48.00000,579
1,105,3160.91699,183.00000,42.00000,520
1,106,3056.08057,183.00000,42.00000,521
1,107,1738.34033,177.00000,48.00000,579
1,108,3381.28711,177.00000,48.00000,578
1,109,13320.32129,183.00000,42.00000,521
1,110,-77.10128,177.00000,48.00000,583
1,111,-12199.12500,177.00000,48.00000,579
1,112,-29728.90234,190.00000,35.00000,462
1,113,13150.66992,183.00000,42.00000,524
1,114,-383449.21875,177.00000,48.00000,580
1,115,10162.07910,183.00000,42.00000,520
1,116,924.95850,190.00000,35.00000,461
1,117,349.41223,183.00000,42.00000,520
1,118,872.39044,183.00000,42.00000,519
1,119,960.37628,183.00000,42.00000,523
1,120,1434.36182,183.00000,42.00000,518
1,121,-1970.33032,183.00000,42.00000,521
1,122,-2363581.25000,183.00000,42.00000,544
1,123,3556.82812,183.00000,42.00000,520
1,124,-485.66147,183.00000,42.00000,521
1,125,274.48856,177.00000,48.00000,579
1,126,-110.73766,177.00000,48.00000,579
1,127,-834.20764,183.00000,42.00000,524
1,128,3674.83252,177.00000,48.00000,581
1,129,378.06323,183.00000,42.00000,520
1,130,835.39709,183.00000,42.00000,520
1,131,62.88485,183.00000,42.00000,523
1,132,80.56935,177.00000,48.00000,579
1,133,4663.79102,183.00000,42.00000,521
1,134,181.32870,177.00000,48.00000,580
1,135,491.67224,183.00000,42.00000,520
1,136,-3091.05225,183.00000,42.00000,522
1,137,723669.18750,183.00000,42.00000,521
1,138,9825.58887,177.00000,48.00000,581
1,139,-6370.28027,177.00000,48.00000,580
1,140,1957.15112,183.00000,42.00000,521
1,141,35698.96875,177.00000,48.00000,580
1,142,33.98083,171.00000,54.00000,654
1,143,377.35098,177.00000,48.00000,581
1,144,-165.17934,177.00000,48.00000,580
1,145,-8679.06738,183.00000,42.00000,522
1,146,-36739.45703,183.00000,42.00000,521
1,147,815.69873,177.00000,48.00000,581
1,148,-2450.97754,183.00000,42.00000,521
1,149,532.48407,183.00000,42.00000,523
1,150,-1853.10815,183.00000,42.00000,522
1,151,1665.34937,183.00000,42.00000,522
1,152,-151.05380,177.00000,48.00000,582
1,153,919.74615,177.00000,48.00000,579
1,154,1236.52368,171.00000,54.00000,659
1,155,168.65599,171.00000,54.00000,658
1,156,-3321.68286,183.00000,42.00000,520
1,157,-30194.29688,183.00000,42.00000,521
1,158,2003.37988,177.00000,48.00000,582
1,159,-479.98080,171.00000,54.00000,657
1,160,474386.78125,183.00000,42.00000,524
1,161,124.49955,177.00000,48.00000,581
1,162,-1582.93787,183.00000,42.00000,522
1,163,-2533.47778,183.00000,42.00000,521
1,164,24099.06445,183.00000,42.00000,521
1,165,416.33817,183.00000,42.00000,521
1,166,832.13037,183.00000,42.00000,522
1,167,-1442.39417,171.00000,54.00000,656
1,168,3648.24902,190.00000,35.00000,462
1,169,5879.27832,183.00000,42.00000,522
1,170,226.11739,183.00000,42.00000,521
1,171,-785.84937,183.00000,42.00000,521
1,172,3320.71826,183.00000,42.00000,521
1,173,2977.47217,177.00000,48.00000,580
1,174,894.94403,177.00000,48.00000,580
1,175,8630.03613,189.00000,36.00000,469
1,176,2374.44165,183.00000,42.00000,522
1,177,752.18640,177.00000,48.00000,580
1,178,3086.48804,183.00000,42.00000,520
1,179,169443.50000,183.00000,42.00000,522
1,180,-4789.11670,183.00000,42.00000,520
1,181,201658.46875,183.00000,42.00000,522
1,182,382.22049,183.00000,42.00000,526
1,183,-3178.28345,177.00000,48.00000,580
1,184,-8206.47559,183.00000,42.00000,521
1,185,92.89056,183.00000,42.00000,521
1,186,-2101.30127,171.00000,54.00000,655
1,187,1986.68469,183.00000,42.00000,521
1,188,433.34360,183.00000,42.00000,521
1,189,1946.77502,183.00000,42.00000,520
1,190,475668.68750,177.00000,48.00000,580
1,191,4159.84473,177.00000,48.00000,581
1,192,1411.31128,177.00000,48.00000,580
1,193,-78.17198,177.00000,48.00000,580
1,194,-590.06592,177.00000,48.00000,581
1,195,3169.24707,183.00000,42.00000,521
1,196,-3245.78125,183.00000,42.00000,520
1,197,-249.18927,183.00000,42.00000,523
1,198,-3352.63428,183.00000,42.00000,521
1,199,-1511.95227,183.00000,42.00000,522
1,200,2525.96729,183.00000,42.00000,521
1,201,-352.84875,183.00000,42.00000,522
1,202,-211.41115,183.00000,42.00000,525
1,203,-103689.16406,183.00000,42.00000,522
1,204,-1664.83850,183.00000,42.00000,522
1,205,-20835.22656,177.00000,48.00000,580
1,206,579.54889,183.00000,42.00000,522
1,207,-2874.75415,177.00000,48.00000,580
1,208,-105080.39844,183.00000,42.00000,522
1,209,195.15497,177.00000,48.00000,582
1,210,-199.11081,183.00000,42.00000,521
1,211,127.89190,190.00000,35.00000,462
1,212,66724.17188,183.00000,42.00000,527
1,213,1263.51050,177.00000,48.00000,581
1,214,-3998.46362,183.00000,42.00000,522
1,215,-37161.62109,183.00000,42.00000,521
1,216,2515.42188,183.00000,42.00000,521
1,217,1155.78198,183.00000,42.00000,522
1,218,-74499.39844,183.00000,42.00000,520
1,219,3335.97607,183.00000,42.00000,521
1,220,2725.37451,183.00000,42.00000,522
1,221,4534.83496,177.00000,48.00000,586
1,222,2063.57324,177.00000,48.00000,581
1,223,152.12093,177.00000,48.00000,579
1,224,-645.99426,183.00000,42.00000,521
1,225,799.48798,177.00000,48.00000,581
1,226,50176.96094,183.00000,42.00000,520
1,227,1599.50061,177.00000,48.00000,581
1,228,4089.42358,183.00000,42.00000,520
1,229,-74700.32031,177.00000,48.00000,580
1,230,6967.85156,183.00000,42.00000,521
1,231,24821.77734,183.00000,42.00000,521
1,232,-2814.29199,177.00000,48.00000,580
1,233,1652.37866,183.00000,42.00000,521
1,234,1442.90735,171.00000,54.00000,658
1,235,-2203.21045,183.00000,42.00000,521
1,236,1071.03784,171.00000,54.00000,655
1,237,2062.10522,177.00000,48.00000,582
1,238,27552.86914,177.00000,48.00000,579
1,239,3719.99268,183.00000,42.00000,521
1,240,-930.26434,183.00000,42.00000,520
1,241,15490.84570,183.00000,42.00000,521
1,242,2077.67920,183.00000,42.00000,522
1,243,-1348.25708,183.00000,42.00000,523
1,244,-1522.67041,183.00000,42.00000,521
1,245,-267.19574,183.00000,42.00000,521
1,246,4214.05664,177.00000,48.00000,581
1,247,5128.34961,177.00000,48.00000,581
1,248,-918.10529,183.00000,42.00000,521
1,249,-8937.66504,189.00000,36.00000,468
1,250,-271.77042,171.00000,54.00000,655
1,251,1207.02625,183.00000,42.00000,520
1,252,946.22028,183.00000,42.00000,521
1,253,-275.34656,183.00000,42.00000,521
1,254,4175.06689,183.00000,42.00000,521
1,255,651.35266,177.00000,48.00000,581
1,256,-3713.36377,177.00000,48.00000,580
1,257,697.40521,190.00000,35.00000,463
1,258,2251.21606,177.00000,48.00000,581
1,259,-437.98965,177.00000,48.00000,581
1,260,-13374.33887,177.00000,48.00000,580
1,261,3415.91333,190.00000,35.00000,461
1,262,-14200.69531,183.00000,42.00000,523
1,263,1953.36523,177.00000,48.00000,580
1,264,1188.90051,177.00000,48.00000,582
1,265,-130517.45312,183.00000,42.00000,521
1,266,577.42822,183.00000,42.00000,521
1,267,-9164.53320,183.00000,42.00000,521
1,268,48614.17578,183.00000,42.00000,525
1,269,-1096.10474,183.00000,42.00000,520
1,270,-17325.46680,177.00000,48.00000,580
1,271,3161.76172,183.00000,42.00000,521
1,272,-1544.09534,183.00000,42.00000,522
1,273,7225.70215,183.00000,42.00000,522
1,274,-47751.71094,183.00000,42.00000,521
1,275,-119369.52344,171.00000,54.00000,655
1,276,-4295.02783,177.00000,48.00000,584
1,277,1969.12134,190.00000,35.00000,460
1,278,-76.18726,183.00000,42.00000,521
1,279,-1638.82043,171.00000,54.00000,655
1,280,479.51562,183.00000,42.00000,522
1,281,-71334.12500,189.00000,36.00000,469
1,282,-2294.17993,183.00000,42.00000,520
1,283,1700.55151,171.00000,54.00000,673
1,284,-1235.72485,183.00000,42.00000,521
1,285,2467.16138,183.00000,42.00000,522
1,286,-14403.32910,183.00000,42.00000,521
1,287,3230.54810,171.00000,54.00000,655
1,288,-1248.07812,177.00000,48.00000,581
1,289,152.22682,183.00000,42.00000,527
1,290,-605.23260,171.00000,54.00000,656
1,291,-2480.91455,183.00000,42.00000,522
1,292,-1671.29260,189.00000,36.00000,471
1,293,-5266.46191,177.00000,48.00000,580
1,294,-25.54643,190.00000,35.00000,462
1,295,331.44675,183.00000,42.00000,521
1,296,28183.01758,171.00000,54.00000,655
1,297,986.97284,183.00000,42.00000,520
1,298,-4709.29053,183.00000,42.00000,522
1,299,7884.07227,177.00000,48.00000,580
1,300,1993.69214,183.00000,42.00000,520
1,301,471.11859,183.00000,42.00000,521
1,302,-271.43262,177.00000,48.00000,581
1,303,1177.91309,190.00000,35.00000,464
1,304,16029.36719,177.00000,48.00000,579
1,305,-1704.19800,177.00000,48.00000,580
1,306,-3015.89038,183.00000,42.00000,524
1,307,-3105.68994,183.00000,42.00000,521
1,308,-41924.25781,177.00000,48.00000,581
1,309,9.25774,177.00000,48.00000,582
1,310,-19067.17773,183.00000,42.00000,520
1,311,-1696.06274,183.00000,42.00000,521
1,312,1867.65649,183.00000,42.00000,522
1,313,-252.87854,183.00000,42.00000,521
1,314,3578.62158,177.00000,48.00000,580
1,315,-21548.75195,177.00000,48.00000,581
1,316,-14099.41699,183.00000,42.00000,522
1,317,-2993.24463,177.00000,48.00000,585
1,318,3479.31396,183.00000,42.00000,521
1,319,-122.80030,183.00000,42.00000,522
1,320,229.17120,177.00000,48.00000,581
1,321,636.42108,177.00000,48.00000,580
1,322,558.72681,183.00000,42.00000,526
1,323,-66952.89062,183.00000,42.00000,518
1,324,-14290.12305,183.00000,42.00000,521
1,325,45.52139,183.00000,42.00000,521
1,326,831.39160,171.00000,54.00000,655
1,327,10382.68848,177.00000,48.00000,581
1,328,-327008.00000,183.00000,42.00000,520
1,329,-1050.53125,177.00000,48.00000,582
1,330,414.81662,177.00000,48.00000,580
1,331,-21126.13867,183.00000,42.00000,522
1,332,540.74530,183.00000,42.00000,522
1,333,-1000.72742,183.00000,42.00000,521
1,334,-1271.54236,171.00000,54.00000,656
1,335,42481.35938,177.00000,48.00000,579
1,336,-3089.12793,177.00000,48.00000,581
1,337,692.78400,177.00000,48.00000,585
1,338,-1228.94458,183.00000,42.00000,521
1,339,-4698.13672,183.00000,42.00000,522
1,340,4963.18799,190.00000,35.00000,461
1,341,1444.43896,177.00000,48.00000,581
1,342,-24980.02930,177.00000,48.00000,581
1,343,-177.54044,183.00000,42.00000,521
1,344,408.22916,183.00000,42.00000,523
1,345,1640.08179,171.00000,54.00000,653
1,346,-297096.43750,171.00000,54.00000,655
1,347,886.24677,183.00000,42.00000,524
1,348,225.79308,177.00000,48.00000,581
1,349,156.77631,177.00000,48.00000,581
1,350,-13496.55371,183.00000,42.00000,521
1,351,-9646.16309,177.00000,48.00000,580
1,352,1253.30212,183.00000,42.00000,521
1,353,4856.20898,177.00000,48.00000,580
1,354,1020.77899,183.00000,42.00000,528
1,355,258.22504,183.00000,42.00000,522
1,356,249.86664,177.00000,48.00000,580
1,357,6089.77295,183.00000,42.00000,521
1,358,-39.48370,177.00000,48.00000,589
1,359,482.61536,190.00000,35.00000,461
1,360,21.57791,183.00000,42.00000,522
1,361,-3853.12476,183.00000,42.00000,521
1,362,-943.75067,183.00000,42.00000,524
1,363,333.97141,171.00000,54.00000,653
1,364,-931.00098,177.00000,48.00000,584
1,365,3773.89893,190.00000,35.00000,461
1,366,684.61340,177.00000,48.00000,579
1,367,1921.64270,183.00000,42.00000,522
1,368,1892.06262,183.00000,42.00000,522
1,369,31236.37891,183.00000,42.00000,521
1,370,3120.68140,177.00000,48.00000,581
1,371,175.47650,177.00000,48.00000,582
1,372,1067.31458,177.00000,48.00000,581
1,373,618.94171,177.00000,48.00000,582
1,374,187.53671,177.00000,48.00000,581
1,375,766.05768,190.00000,35.00000,467
1,376,427.80948,183.00000,42.00000,517
1,377,-3822.53418,189.00000,36.00000,469
1,378,-972.90308,183.00000,42.00000,521
1,379,-7498.07227,177.00000,48.00000,582
1,380,-909.72064,183.00000,42.00000,524
1,381,1177.82251,177.00000,48.00000,578
1,382,-1450.23999,190.00000,35.00000,462
1,383,4951.49658,183.00000,42.00000,522
1,384,-6755.91797,183.00000,42.00000,523
1,385,886.71423,183.00000,42.00000,531
1,386,2596.88184,171.00000,54.00000,666
1,387,432549.28125,183.00000,42.00000,523
1,388,1449.32581,177.00000,48.00000,581
1,389,-3695.82397,183.00000,42.00000,532
1,390,-1515.65308,177.00000,48.00000,582
1,391,-6394.82373,171.00000,54.00000,657
1,392,4807.08350,183.00000,42.00000,521
1,393,-8923.91309,183.00000,42.00000,522
1,394,-145.01721,183.00000,42.00000,522
1,395,-16314.66992,183.00000,42.00000,522
1,396,-7560.42041,177.00000,48.00000,582
1,397,-26434.81641,183.00000,42.00000,522
1,398,23.55798,177.00000,48.00000,581
1,399,-43769.62891,190.00000,35.00000,462
1,400,226.17584,183.00000,42.00000,524
1,401,419.58514,177.00000,48.00000,584
1,402,-617.50580,190.00000,35.00000,465
1,403,340.88660,177.00000,48.00000,582
1,404,-15662.72266,183.00000,42.00000,522
1,405,-4941.24170,183.00000,42.00000,522
1,406,-365.93750,183.00000,42.00000,523
1,407,4753.86719,183.00000,42.00000,522
1,408,-633.83722,183.00000,42.00000,541
1,409,-436.45395,183.00000,42.00000,522
1,410,-7582.05664,183.00000,42.00000,522
1,411,5445.27441,183.00000,42.00000,521
1,412,769.41858,177.00000,48.00000,582
1,413,1106.34949,183.00000,42.00000,521
1,414,-2848.59937,183.00000,42.00000,522
1,415,-15120.73535,183.00000,42.00000,522
1,416,4133.61865,177.00000,48.00000,585
1,417,9903.92285,177.00000,48.00000,581
1,418,2865.59961,183.00000,42.00000,521
1,419,186.96017,183.00000,42.00000,521
1,420,285.55255,177.00000,48.00000,581
1,421,-5977.49365,177.00000,48.00000,582
1,422,-3065.45850,183.00000,42.00000,521
1,423,-1807.22290,183.00000,42.00000,521
1,424,-4859.47949,171.00000,54.00000,655
1,425,970.93500,183.00000,42.00000,521
1,426,4634.83984,183.00000,42.00000,522
1,427,10815.39258,183.00000,42.00000,522
1,428,1457.63611,183.00000,42.00000,522
1,429,-2046.61926,171.00000,54.00000,656
1,430,-2760.52026,177.00000,48.00000,584
1,431,8029.21484,177.00000,48.00000,584
1,432,685.63281,189.00000,36.00000,469
1,433,12831.00684,183.00000,42.00000,525
1,434,1272.84033,183.00000,42.00000,518
1,435,-6148.13477,177.00000,48.00000,587
1,436,4025.00244,177.00000,48.00000,580
1,437,505.48547,177.00000,48.00000,580
1,438,10781.17090,183.00000,42.00000,522
1,439,633.39911,190.00000,35.00000,462
1,440,-1762.53882,171.00000,54.00000,667
1,441,-1964.96594,183.00000,42.00000,523
1,442,4560.95361,190.00000,35.00000,461
1,443,-150131.25000,183.00000,42.00000,522
1,444,-2131.72485,177.00000,48.00000,581
1,445,1768.50586,177.00000,48.00000,581
1,446,-3452.22241,183.00000,42.00000,522
1,447,-109.72152,183.00000,42.00000,522
1,448,8610.83789,183.00000,42.00000,524
1,449,696.29022,190.00000,35.00000,460
1,450,507.11041,177.00000,48.00000,581
1,451,2214.85791,177.00000,48.00000,581
1,452,-8001.43994,177.00000,48.00000,586
1,453,418.38712,183.00000,42.00000,522
1,454,1603.00061,183.00000,42.00000,522
1,455,229.67157,183.00000,42.00000,522
1,456,719.18848,177.00000,48.00000,580
1,457,888.28711,183.00000,42.00000,522
1,458,1130.00818,189.00000,36.00000,469
1,459,1168.34521,189.00000,36.00000,470
1,460,98770.46875,183.00000,42.00000,525
1,461,-5269.11670,183.00000,42.00000,518
1,462,691.57062,183.00000,42.00000,522
1,463,-11243.54980,183.00000,42.00000,522
1,464,267681.56250,189.00000,36.00000,469
1,465,6739.95117,177.00000,48.00000,582
1,466,1939.07129,183.00000,42.00000,522
1,467,2931.00928,177.00000,48.00000,582
1,468,1711.37830,177.00000,48.00000,582
1,469,564.43127,171.00000,54.00000,656
1,470,-22864.91016,183.00000,42.00000,523
1,471,4.83316,183.00000,42.00000,521
1,472,-148.39909,183.00000,42.00000,534
1,473,-47551.85938,171.00000,54.00000,657
1,474,-160296.64062,171.00000,54.00000,658
1,475,-5909.01562,183.00000,42.00000,522
1,476,-818.87878,177.00000,48.00000,581
1,477,426.82025,183.00000,42.00000,522
1,478,181.78546,183.00000,42.00000,522
1,479,174.75880,183.00000,42.00000,521
1,480,-605.65961,183.00000,42.00000,525
1,481,624.49078,171.00000,54.00000,652
1,482,386.38159,177.00000,48.00000,582
1,483,-3048.08325,183.00000,42.00000,521
1,484,-855.21246,171.00000,54.00000,656
1,485,254.73619,183.00000,42.00000,522
1,486,3149.51636,190.00000,35.00000,462
1,487,-47137.96484,183.00000,42.00000,521
1,488,591.31183,183.00000,42.00000,523
1,489,178.85440,183.00000,42.00000,522
1,490,8427.50781,190.00000,35.00000,463
1,491,-836.01190,183.00000,42.00000,527
1,492,-1796.41284,177.00000,48.00000,578
1,493,461.19849,183.00000,42.00000,521
1,494,1965.21216,190.00000,35.00000,462
1,495,8188.61328,177.00000,48.00000,581
1,496,518.55011,177.00000,48.00000,581
1,497,-1730.15771,183.00000,42.00000,522
1,498,-4787.01367,183.00000,42.00000,524
1,499,404.72610,183.00000,42.00000,519
1,500,347.85190,183.00000,42.00000,522
1,501,669.18170,183.00000,42.00000,522
1,502,-624.22968,177.00000,48.00000,581
1,503,-26738.40430,189.00000,36.00000,469
1,504,1332.29260,177.00000,48.00000,588
1,505,-1965.38904,177.00000,48.00000,579
1,506,-979.53772,183.00000,42.00000,522
1,507,768.45398,177.00000,48.00000,582
1,508,-10334.20703,183.00000,42.00000,526
1,509,-240.66006,183.00000,42.00000,522
1,510,7270.18945,183.00000,42.00000,522
1,511,2198.37549,171.00000,54.00000,657
1,512,765.33875,183.00000,42.00000,522
1,513,6463.97559,189.00000,36.00000,469
1,514,-37.26628,183.00000,42.00000,523
1,515,4110.03271,183.00000,42.00000,522
1,516,54.69503,177.00000,48.00000,583
1,517,-2806.99976,183.00000,42.00000,522
1,518,3475.02344,177.00000,48.00000,581
1,519,22052.29883,189.00000,36.00000,469
1,520,517.14105,183.00000,42.00000,521
1,521,265.27319,177.00000,48.00000,581
1,522,-6117.64893,183.00000,42.00000,521
1,523,105.92410,177.00000,48.00000,581
1,524,363.86240,183.00000,42.00000,521
1,525,2379.78394,183.00000,42.00000,522
1,526,-2066.53125,177.00000,48.00000,582
1,527,1510.38159,183.00000,42.00000,523
1,528,39337.52734,183.00000,42.00000,521
1,529,-20748.85352,177.00000,48.00000,582
1,530,11525.57227,183.00000,42.00000,521
1,531,1626.95728,183.00000,42.00000,522
1,532,-7053.68799,177.00000,48.00000,581
1,533,483.39923,171.00000,54.00000,656
1,534,49216.00000,183.00000,42.00000,523
1,535,1462.62585,177.00000,48.00000,582
1,536,2655.56274,190.00000,35.00000,462
1,537,61.89057,177.00000,48.00000,581
1,538,-1553.24194,183.00000,42.00000,521
1,539,-1898.50671,183.00000,42.00000,522
1,540,-64.25297,183.00000,42.00000,522
1,541,-2508.40381,183.00000,42.00000,521
1,542,147.03081,190.00000,35.00000,462
1,543,-2430.55322,183.00000,42.00000,523
1,544,411.06772,177.00000,48.00000,580
1,545,-1476.27966,183.00000,42.00000,522
1,546,498.58099,183.00000,42.00000,522
1,547,-50824.43750,183.00000,42.00000,522
1,548,362.78717,177.00000,48.00000,581
1,549,1849.39783,183.00000,42.00000,522
1,550,20741.18945,183.00000,42.00000,522
1,551,196.75365,177.00000,48.00000,580
1,552,-2092.28809,183.00000,42.00000,521
1,553,12139.03223,183.00000,42.00000,520
1,554,-866.84735,190.00000,35.00000,462
1,555,957.18512,177.00000,48.00000,584
1,556,285.65521,183.00000,42.00000,521
1,557,-269.14145,177.00000,48.00000,582
1,558,282.59775,183.00000,42.00000,522
1,559,2701.73462,177.00000,48.00000,581
1,560,-3107.70508,183.00000,42.00000,524
1,561,895.26031,183.00000,42.00000,521
1,562,-1042.66431,183.00000,42.00000,521
1,563,2443.75586,183.00000,42.00000,522
1,564,68.80772,183.00000,42.00000,521
1,565,-4424.46240,183.00000,42.00000,522
1,566,-1582.99609,183.00000,42.00000,522
1,567,-755.80792,190.00000,35.00000,465
1,568,232.35519,177.00000,48.00000,579
1,569,-484.90292,183.00000,42.00000,521
1,570,390.68875,177.00000,48.00000,582
1,571,-2427.88599,183.00000,42.00000,522
1,572,12810.08789,171.00000,54.00000,658
1,573,2622.42236,183.00000,42.00000,522
1,574,4189.45117,177.00000,48.00000,580
1,575,-3431.69995,183.00000,42.00000,520
1,576,868.35736,183.00000,42.00000,521
1,577,649.85034,177.00000,48.00000,582
1,578,-1734.40283,171.00000,54.00000,660
1,579,3372.90259,183.00000,42.00000,521
1,580,81146.46875,183.00000,42.00000,521
1,581,-286.63379,190.00000,35.00000,462
1,582,5236.32715,177.00000,48.00000,582
1,583,-3589.47925,171.00000,54.00000,657
1,584,8733.93750,183.00000,42.00000,522
1,585,2087.72461,177.00000,48.00000,581
1,586,-9183.17969,183.00000,42.00000,521
1,587,-15190.14551,183.00000,42.00000,529
1,588,7341.63379,171.00000,54.00000,656
1,589,-65.23377,183.00000,42.00000,521
1,590,978.56311,183.00000,42.00000,523
1,591,2497.26294,183.00000,42.00000,523
1,592,-11098.34473,177.00000,48.00000,582
1,593,-92377.87500,183.00000,42.00000,522
1,594,546.52832,183.00000,42.00000,522
1,595,-4136.51953,183.00000,42.00000,522
1,596,-1087.46960,183.00000,42.00000,522
1,597,8549.02051,183.00000,42.00000,522
1,598,-528.18231,183.00000,42.00000,521
1,599,353.78537,177.00000,48.00000,582
1,600,5330.40137,183.00000,42.00000,521
1,601,-2218.90503,183.00000,42.00000,522
1,602,196.29581,183.00000,42.00000,522
1,603,298.25452,183.00000,42.00000,522
1,604,-7966.77979,177.00000,48.00000,581
1,605,6181.11426,183.00000,42.00000,522
1,606,-3794.97412,190.00000,35.00000,463
1,607,2625.27222,183.00000,42.00000,522
1,608,589.52838,177.00000,48.00000,584
1,609,-396.50330,177.00000,48.00000,580
1,610,-984.77625,177.00000,48.00000,580
1,611,-11892.72070,183.00000,42.00000,521
1,612,432.19879,177.00000,48.00000,580
1,613,2581.20117,177.00000,48.00000,581
1,614,1649.26721,183.00000,42.00000,521
1,615,-78.61957,171.00000,54.00000,655
1,616,-2408.38623,183.00000,42.00000,521
1,617,-3825.15869,183.00000,42.00000,522
1,618,4080.29907,183.00000,42.00000,526
1,619,-131963.18750,177.00000,48.00000,576
1,620,1359.88989,183.00000,42.00000,521
1,621,2521.54419,183.00000,42.00000,521
1,622,52.05752,183.00000,42.00000,520
1,623,8705.60156,183.00000,42.00000,521
1,624,37.64897,171.00000,54.00000,656
1,625,-1698.10767,183.00000,42.00000,521
1,626,20087.64844,183.00000,42.00000,522
1,627,-2699.98389,183.00000,42.00000,524
1,628,-1762.84766,183.00000,42.00000,523
1,629,-2050.86157,171.00000,54.00000,674
1,630,-286.79434,177.00000,48.00000,580
1,631,177.21638,171.00000,54.00000,656
1,632,-5096.26367,177.00000,48.00000,582
1,633,-3985.56226,189.00000,36.00000,469
1,634,13957.85449,177.00000,48.00000,581
1,635,485.25702,183.00000,42.00000,522
1,636,-608.81226,183.00000,42.00000,521
1,637,9720.17480,183.00000,42.00000,523
1,638,4189.41602,171.00000,54.00000,655
1,639,12162.19434,183.00000,42.00000,521
1,640,4956.18311,183.00000,42.00000,521
1,641,-25740.36133,183.00000,42.00000,523
1,642,-35760.71875,183.00000,42.00000,523
1,643,7892.99658,183.00000,42.00000,521
1,644,726.29578,183.00000,42.00000,526
1,645,429.59235,183.00000,42.00000,522
1,646,1117.13733,183.00000,42.00000,522
1,647,1704.18860,183.00000,42.00000,521
1,648,2561.63330,183.00000,42.00000,521
1,649,1599.78333,177.00000,48.00000,581
1,650,1298.04797,183.00000,42.00000,522
1,651,2768.07764,190.00000,35.00000,462
1,652,12874.12988,183.00000,42.00000,525
1,653,-541.43347,171.00000,54.00000,681
1,654,744.29584,177.00000,48.00000,580
1,655,-738.12323,183.00000,42.00000,526
1,656,-3933.11182,183.00000,42.00000,521
1,657,49752868.00000,183.00000,42.00000,541
1,658,-10678.69238,183.00000,42.00000,521
1,659,349.42593,177.00000,48.00000,583
1,660,-10165.92188,171.00000,54.00000,657
1,661,-33797.38281,183.00000,42.00000,523
1,662,-15.13653,183.00000,42.00000,522
1,663,649.08820,183.00000,42.00000,522
1,664,921.03162,183.00000,42.00000,521
1,665,196.14687,183.00000,42.00000,522
1,666,19803.30859,183.00000,42.00000,522
1,667,-4874.81543,183.00000,42.00000,522
1,668,-991.93915,183.00000,42.00000,521
1,669,3035.15259,177.00000,48.00000,581
1,670,937.52423,183.00000,42.00000,521
1,671,704.65289,183.00000,42.00000,522
1,672,-33.72903,183.00000,42.00000,523
1,673,-12157.89844,183.00000,42.00000,544
1,674,673.34668,177.00000,48.00000,581
1,675,-375.61011,177.00000,48.00000,585
