epoch,itr,loss,mask-A,mask-B,time (ms)
1,135,-183.91370,183.00000,42.00000,522
1,136,1310.23767,183.00000,42.00000,521
1,137,-2114.65601,183.00000,42.00000,520
1,138,-6008.20508,177.00000,48.00000,581
1,139,1047.02283,177.00000,48.00000,580
1,140,2867.79932,183.00000,42.00000,521
1,141,3422.13208,177.00000,48.00000,580
1,142,3526.04761,171.00000,54.00000,654
1,143,-474.47766,177.00000,48.00000,581
1,144,-2465.05005,177.00000,48.00000,581
1,145,1380.66589,183.00000,42.00000,522
1,146,-993.74127,183.00000,42.00000,521
1,147,279.22949,177.00000,48.00000,581
1,148,6693.35010,183.00000,42.00000,522
1,149,1124.96594,183.00000,42.00000,523
1,150,-183.45570,183.00000,42.00000,523
1,151,1118.78394,183.00000,42.00000,522
1,152,79908.56250,177.00000,48.00000,581
1,153,163.75134,177.00000,48.00000,581
1,154,1039.98389,171.00000,54.00000,659
1,155,-3572.40063,171.00000,54.00000,656
1,156,-6945.76465,183.00000,42.00000,521
1,157,-2211.51221,183.00000,42.00000,522
1,158,-1131.59705,177.00000,48.00000,582
1,159,-66.85228,171.00000,54.00000,658
1,160,7882.08691,183.00000,42.00000,524
1,161,656.72357,177.00000,48.00000,580
1,162,-90.00037,183.00000,42.00000,522
1,163,4132.73486,183.00000,42.00000,521
1,164,17833.11719,183.00000,42.00000,521
1,165,548.52734,183.00000,42.00000,521
1,166,2429.64429,183.00000,42.00000,522
1,167,3640.90527,171.00000,54.00000,656
1,168,27560.74219,190.00000,35.00000,462
1,169,-1278.61450,183.00000,42.00000,521
1,170,-14861.21484,183.00000,42.00000,521
1,171,16727.09570,183.00000,42.00000,521
1,172,-496.06793,183.00000,42.00000,521
1,173,68.92271,177.00000,48.00000,580
1,174,-11799.43945,177.00000,48.00000,580
1,175,5623.95947,189.00000,36.00000,470
1,176,683.17188,183.00000,42.00000,522
1,177,613.16016,177.00000,48.00000,580
1,178,730753.56250,183.00000,42.00000,520
1,179,-629.86328,183.00000,42.00000,521
1,180,4046.01123,183.00000,42.00000,521
1,181,-37.94587,183.00000,42.00000,525
1,182,-35496.35547,183.00000,42.00000,523
1,183,4971.42529,177.00000,48.00000,580
1,184,3220.17432,183.00000,42.00000,521
1,185,841.40540,183.00000,42.00000,521
1,186,548.42523,171.00000,54.00000,655
1,187,9322.34863,183.00000,42.00000,521
1,188,10616.85352,183.00000,42.00000,521
1,189,3690.85474,183.00000,42.00000,520
1,190,208.03267,177.00000,48.00000,581
1,191,-2587.35815,177.00000,48.00000,581
1,192,34.53370,177.00000,48.00000,581
1,193,317.67212,177.00000,48.00000,580
1,194,-6062.95801,177.00000,48.00000,581
1,195,598.41754,183.00000,42.00000,521
1,196,-909.38318,183.00000,42.00000,521
1,197,-30771.14258,183.00000,42.00000,522
1,198,1637.36377,183.00000,42.00000,521
1,199,698.74933,183.00000,42.00000,522
1,200,-5436.38574,183.00000,42.00000,522
1,201,-1456.31738,183.00000,42.00000,524
1,202,-3408148.75000,183.00000,42.00000,523
1,203,7110.12207,183.00000,42.00000,522
1,204,-1068.22668,183.00000,42.00000,522
1,205,-2490.29810,177.00000,48.00000,580
1,206,115.16760,183.00000,42.00000,521
1,207,-284.21866,177.00000,48.00000,580
1,208,579.99902,183.00000,42.00000,522
1,209,1187.86597,177.00000,48.00000,582
1,210,-38712.44141,183.00000,42.00000,521
1,211,-444.08444,190.00000,35.00000,462
1,212,-660.74280,183.00000,42.00000,527
1,213,-1534.24121,177.00000,48.00000,581
1,214,7866.42334,183.00000,42.00000,522
1,215,-19258.34180,183.00000,42.00000,521
1,216,-201.48299,183.00000,42.00000,521
1,217,1010.98999,183.00000,42.00000,521
1,218,-1944.91492,183.00000,42.00000,521
1,219,-813.08484,183.00000,42.00000,522
1,220,-20005.05078,183.00000,42.00000,521
1,221,302.15805,177.00000,48.00000,586
1,222,-11945.83301,177.00000,48.00000,581
1,223,-181.61009,177.00000,48.00000,579
1,224,-1776.63757,183.00000,42.00000,521
1,225,3507.40723,177.00000,48.00000,581
1,226,1894.35742,183.00000,42.00000,520
1,227,1387.71362,177.00000,48.00000,581
1,228,12530.04980,183.00000,42.00000,520
1,229,-3986.30200,177.00000,48.00000,580
1,230,-139009.89062,183.00000,42.00000,521
1,231,3147.54761,183.00000,42.00000,521
1,232,-3773.51562,177.00000,48.00000,580
1,233,-4841.38965,183.00000,42.00000,525
1,234,-686.79248,171.00000,54.00000,654
1,235,-473.81433,183.00000,42.00000,521
1,236,15613.58984,171.00000,54.00000,656
1,237,1540.17029,177.00000,48.00000,580
1,238,-4142.07471,177.00000,48.00000,580
1,239,5695.00732,183.00000,42.00000,521
1,240,554.77588,183.00000,42.00000,520
1,241,4764.54199,183.00000,42.00000,521
1,242,-1664.82581,183.00000,42.00000,522
1,243,336.29605,183.00000,42.00000,522
1,244,-1606.49084,183.00000,42.00000,522
1,245,-5019.05957,183.00000,42.00000,521
1,246,-485.45352,177.00000,48.00000,582
1,247,3731.93359,177.00000,48.00000,580
1,248,-6612.69092,183.00000,42.00000,521
1,249,-3611.12793,189.00000,36.00000,469
1,250,915.97845,171.00000,54.00000,655
1,251,-624.86853,183.00000,42.00000,520
1,252,10224.21875,183.00000,42.00000,521
1,253,2772.79346,183.00000,42.00000,521
1,254,-71722.90625,183.00000,42.00000,521
1,255,2374.10522,177.00000,48.00000,581
1,256,4995.76855,177.00000,48.00000,580
1,257,-8847.65527,190.00000,35.00000,463
1,258,-3444.50122,177.00000,48.00000,581
1,259,-2336.16406,177.00000,48.00000,581
1,260,-5236.16406,177.00000,48.00000,580
1,261,6684.36865,190.00000,35.00000,462
1,262,-4645.97168,183.00000,42.00000,522
1,263,-852.97040,177.00000,48.00000,582
1,264,87.01015,177.00000,48.00000,581
1,265,1768.32617,183.00000,42.00000,521
1,266,270140.37500,183.00000,42.00000,521
1,267,-6328.61621,183.00000,42.00000,524
1,268,-438.49051,183.00000,42.00000,522
1,269,19539.56836,183.00000,42.00000,520
1,270,-4923.25830,177.00000,48.00000,580
1,271,14514.40234,183.00000,42.00000,521
1,272,-12754.79199,183.00000,42.00000,522
1,273,2242.38477,183.00000,42.00000,522
1,274,-3948.63330,183.00000,42.00000,521
1,275,2050.47705,171.00000,54.00000,655
1,276,-1092.97717,177.00000,48.00000,579
1,277,692.53656,190.00000,35.00000,464
1,278,156521.15625,183.00000,42.00000,521
1,279,-16729.63281,171.00000,54.00000,655
1,280,1537.89380,183.00000,42.00000,523
1,281,1798.71472,189.00000,36.00000,469
1,282,25267.81055,183.00000,42.00000,531
1,283,59.35691,171.00000,54.00000,663
1,284,1767.25159,183.00000,42.00000,522
1,285,-134907.96875,183.00000,42.00000,521
1,286,-450.09259,183.00000,42.00000,521
1,287,-2853.19360,171.00000,54.00000,655
1,288,605.41162,177.00000,48.00000,582
1,289,-2166.48535,183.00000,42.00000,525
1,290,1122.25366,171.00000,54.00000,656
1,291,2426.07446,183.00000,42.00000,522
1,292,-908.00824,189.00000,36.00000,469
1,293,-213.69365,177.00000,48.00000,581
1,294,-7039.28271,190.00000,35.00000,463
1,295,90698.22656,183.00000,42.00000,521
1,296,39389.70703,171.00000,54.00000,654
1,297,1132.97742,183.00000,42.00000,521
1,298,700.69092,183.00000,42.00000,521
1,299,-287.98917,177.00000,48.00000,580
1,300,2432.20972,183.00000,42.00000,521
1,301,6462.52246,183.00000,42.00000,521
1,302,-15164.83496,177.00000,48.00000,581
1,303,-3637.53662,190.00000,35.00000,462
1,304,1249.44092,177.00000,48.00000,581
1,305,1377.55847,177.00000,48.00000,583
1,306,1469.21667,183.00000,42.00000,522
1,307,87270.71094,183.00000,42.00000,522
1,308,-3351.13574,177.00000,48.00000,581
1,309,182.06609,177.00000,48.00000,580
1,310,-4524.98486,183.00000,42.00000,521
1,311,419.52417,183.00000,42.00000,521
1,312,-967.25488,183.00000,42.00000,522
1,313,674.22302,183.00000,42.00000,521
1,314,-2776.75049,177.00000,48.00000,580
1,315,234.40410,177.00000,48.00000,581
1,316,-12990.74805,183.00000,42.00000,525
1,317,1618.51648,177.00000,48.00000,582
1,318,38153.44141,183.00000,42.00000,521
1,319,1360.82019,183.00000,42.00000,522
1,320,888.82996,177.00000,48.00000,581
1,321,483.85638,177.00000,48.00000,580
1,322,7839.96729,183.00000,42.00000,521
1,323,640.45660,183.00000,42.00000,522
1,324,222.15857,183.00000,42.00000,521
1,325,-2058.66187,183.00000,42.00000,521
1,326,-553.33679,171.00000,54.00000,655
1,327,23.96211,177.00000,48.00000,580
1,328,-6305.73975,183.00000,42.00000,521
1,329,-1594.35718,177.00000,48.00000,581
1,330,1508.06250,177.00000,48.00000,580
1,331,-934.20746,183.00000,42.00000,522
1,332,58.70156,183.00000,42.00000,522
1,333,6978.85400,183.00000,42.00000,521
1,334,-32195.61523,171.00000,54.00000,656
1,335,-2141.60669,177.00000,48.00000,580
1,336,-99.79580,177.00000,48.00000,581
1,337,1321.66663,177.00000,48.00000,583
1,338,749.23151,183.00000,42.00000,522
1,339,-2285.17969,183.00000,42.00000,522
1,340,888.95770,190.00000,35.00000,462
1,341,-990.94354,177.00000,48.00000,581
1,342,526.81805,177.00000,48.00000,581
1,343,485.53464,183.00000,42.00000,521
1,344,639.17969,183.00000,42.00000,521
1,345,-1573.47314,171.00000,54.00000,655
1,346,522.75720,171.00000,54.00000,657
1,347,1233.01379,183.00000,42.00000,522
1,348,-66053.46094,177.00000,48.00000,581
1,349,4129.49365,177.00000,48.00000,580
1,350,-5253.65332,183.00000,42.00000,521
1,351,3325.28320,177.00000,48.00000,580
1,352,-558.98431,183.00000,42.00000,521
1,353,-1148.57092,177.00000,48.00000,585
1,354,1343.81213,183.00000,42.00000,524
1,355,4108.77637,183.00000,42.00000,522
1,356,537.91339,177.00000,48.00000,581
1,357,-716776.31250,183.00000,42.00000,525
1,358,-1372.85571,177.00000,48.00000,585
1,359,-1766.95203,190.00000,35.00000,461
1,360,-3948.70117,183.00000,42.00000,522
1,361,404.19162,183.00000,42.00000,521
1,362,-988.51202,183.00000,42.00000,521
1,363,1205.66980,171.00000,54.00000,655
1,364,764.14227,177.00000,48.00000,582
1,365,452.89316,190.00000,35.00000,463
1,366,-695.94421,177.00000,48.00000,579
1,367,-860.34296,183.00000,42.00000,522
1,368,1903.04773,183.00000,42.00000,522
1,369,3414.52124,183.00000,42.00000,521
1,370,109371.58594,177.00000,48.00000,581
1,371,297.35788,177.00000,48.00000,581
1,372,-1641.98242,177.00000,48.00000,581
1,373,171.96367,177.00000,48.00000,582
1,374,7753.76514,177.00000,48.00000,581
1,375,385.74786,190.00000,35.00000,463
1,376,-459.80359,183.00000,42.00000,521
1,377,12560.64941,189.00000,36.00000,469
1,378,161.55630,183.00000,42.00000,522
1,379,-133.20314,177.00000,48.00000,582
1,380,-3701.51416,183.00000,42.00000,522
1,381,-22790.64062,177.00000,48.00000,580
1,382,281.97873,190.00000,35.00000,462
1,383,4449.93701,183.00000,42.00000,522
1,384,-10197.27246,183.00000,42.00000,528
1,385,51.33253,183.00000,42.00000,526
1,386,1330.16162,171.00000,54.00000,656
1,387,-5857.51416,183.00000,42.00000,533
1,388,303.83936,177.00000,48.00000,582
1,389,-18274.44531,183.00000,42.00000,522
1,390,-3365.58667,177.00000,48.00000,592
1,391,25069.45898,171.00000,54.00000,658
1,392,-3600.56909,183.00000,42.00000,521
1,393,-8765.06055,183.00000,42.00000,522
1,394,269.51956,183.00000,42.00000,522
1,395,1749.69580,183.00000,42.00000,522
1,396,-2504.14087,177.00000,48.00000,581
1,397,1308.82190,183.00000,42.00000,522
1,398,-18881.83984,177.00000,48.00000,581
1,399,-304.54718,190.00000,35.00000,463
1,400,3442.75513,183.00000,42.00000,524
1,401,777.58875,177.00000,48.00000,584
1,402,-510.01657,190.00000,35.00000,465
1,403,71.48251,177.00000,48.00000,581
1,404,-929.73499,183.00000,42.00000,522
1,405,739.87665,183.00000,42.00000,523
1,406,3160.68359,183.00000,42.00000,522
1,407,190.89490,183.00000,42.00000,533
1,408,-41.39523,183.00000,42.00000,529
1,409,1202.89392,183.00000,42.00000,522
1,410,-1684.93079,183.00000,42.00000,522
1,411,753.53009,183.00000,42.00000,521
1,412,7697.57812,177.00000,48.00000,582
1,413,-165.73907,183.00000,42.00000,522
1,414,-3520.11035,183.00000,42.00000,522
1,415,2930.84131,183.00000,42.00000,522
1,416,-1259.90076,177.00000,48.00000,584
1,417,16748.37305,177.00000,48.00000,582
1,418,-678.74036,183.00000,42.00000,521
1,419,445.08286,183.00000,42.00000,521
1,420,-2326.00293,177.00000,48.00000,581
1,421,638.51007,177.00000,48.00000,582
1,422,-1637.86145,183.00000,42.00000,521
1,423,236.55827,183.00000,42.00000,521
1,424,1741.48071,171.00000,54.00000,656
1,425,-711.50891,183.00000,42.00000,521
1,426,-152402.56250,183.00000,42.00000,522
1,427,1304.94788,183.00000,42.00000,522
1,428,5867.48291,183.00000,42.00000,522
1,429,26633.73438,171.00000,54.00000,659
1,430,20435.10938,177.00000,48.00000,582
1,431,322.53555,177.00000,48.00000,584
1,432,-362.97882,189.00000,36.00000,469
1,433,1232.27795,183.00000,42.00000,522
1,434,1487.40479,183.00000,42.00000,522
1,435,-6403.33496,177.00000,48.00000,582
1,436,1215.65613,177.00000,48.00000,585
1,437,697.67712,177.00000,48.00000,581
1,438,610.37030,183.00000,42.00000,522
1,439,88.49642,190.00000,35.00000,462
1,440,714.69147,171.00000,54.00000,657
1,441,1167.80640,183.00000,42.00000,533
1,442,3331.50781,190.00000,35.00000,463
1,443,-1350.62549,183.00000,42.00000,522
1,444,-152.87651,177.00000,48.00000,581
1,445,2015.97424,177.00000,48.00000,581
1,446,-1092.48157,183.00000,42.00000,522
1,447,-657.09875,183.00000,42.00000,522
1,448,-479.52435,183.00000,42.00000,522
1,449,51913.15234,190.00000,35.00000,462
1,450,431.40955,177.00000,48.00000,581
1,451,-514.14771,177.00000,48.00000,583
1,452,-3930.51514,177.00000,48.00000,585
1,453,-956.70953,183.00000,42.00000,522
1,454,-5266.26270,183.00000,42.00000,522
1,455,-294.71301,183.00000,42.00000,522
1,456,557.12036,177.00000,48.00000,581
1,457,27.44769,183.00000,42.00000,522
1,458,1317.87061,189.00000,36.00000,471
1,459,4883.38477,189.00000,36.00000,468
1,460,-21235.73633,183.00000,42.00000,522
1,461,-7205.02832,183.00000,42.00000,522
1,462,-26935.37891,183.00000,42.00000,522
1,463,-188.64787,183.00000,42.00000,522
1,464,-2566.22314,189.00000,36.00000,469
1,465,1410.89062,177.00000,48.00000,582
1,466,790.62909,183.00000,42.00000,522
1,467,-12217.32031,177.00000,48.00000,582
1,468,101.20923,177.00000,48.00000,582
1,469,-1553.47766,171.00000,54.00000,656
1,470,-1801.36426,183.00000,42.00000,522
1,471,-528.77350,183.00000,42.00000,521
1,472,522.14337,183.00000,42.00000,521
1,473,2618.51196,171.00000,54.00000,669
1,474,-2064.35718,171.00000,54.00000,659
1,475,-13309.76562,183.00000,42.00000,522
1,476,-7876.61719,177.00000,48.00000,581
1,477,454.86069,183.00000,42.00000,523
1,478,1290.79797,183.00000,42.00000,522
1,479,-8304.90723,183.00000,42.00000,522
1,480,-1895.09412,183.00000,42.00000,521
1,481,-2314.10107,171.00000,54.00000,656
1,482,1623.82581,177.00000,48.00000,582
1,483,-7280.83447,183.00000,42.00000,521
1,484,-154.04675,171.00000,54.00000,656
1,485,-43.10150,183.00000,42.00000,522
1,486,1021.71655,190.00000,35.00000,462
1,487,-793.45319,183.00000,42.00000,521
1,488,160.54243,183.00000,42.00000,523
1,489,1569.21021,183.00000,42.00000,522
1,490,504.27859,190.00000,35.00000,463
1,491,-1454.66333,183.00000,42.00000,522
1,492,798.78217,177.00000,48.00000,583
1,493,27.57923,183.00000,42.00000,522
1,494,7934.03613,190.00000,35.00000,462
1,495,4222.83643,177.00000,48.00000,581
1,496,-2749.16748,177.00000,48.00000,581
1,497,4618.60889,183.00000,42.00000,522
1,498,-42526.29688,183.00000,42.00000,522
1,499,-711.05890,183.00000,42.00000,522
1,500,-13117.25586,183.00000,42.00000,522
1,501,-2939.42822,183.00000,42.00000,522
1,502,287.17050,177.00000,48.00000,581
1,503,978.27216,189.00000,36.00000,470
1,504,313.03165,177.00000,48.00000,583
1,505,-3596.64722,177.00000,48.00000,583
1,506,1107.11829,183.00000,42.00000,523
1,507,625145.25000,177.00000,48.00000,581
1,508,-773.72906,183.00000,42.00000,527
1,509,1441.65808,183.00000,42.00000,522
1,510,-119930.71094,183.00000,42.00000,522
1,511,-2150.05811,171.00000,54.00000,657
1,512,4138.59961,183.00000,42.00000,522
1,513,-1044.44763,189.00000,36.00000,469
1,514,-21822.49805,183.00000,42.00000,523
1,515,4929.81006,183.00000,42.00000,524
1,516,412.97485,177.00000,48.00000,582
1,517,6546.61279,183.00000,42.00000,522
1,518,-5429.07080,177.00000,48.00000,581
1,519,-506.30594,189.00000,36.00000,469
1,520,1021.59131,183.00000,42.00000,521
1,521,-2209.98706,177.00000,48.00000,581
1,522,3924.17041,183.00000,42.00000,522
1,523,264.48257,177.00000,48.00000,581
1,524,-4509.99561,183.00000,42.00000,522
1,525,1221.85693,183.00000,42.00000,521
1,526,-221.41795,177.00000,48.00000,583
1,527,-7369.60596,183.00000,42.00000,522
1,528,-397.68350,183.00000,42.00000,522
1,529,1934.66858,177.00000,48.00000,581
1,530,12852.08789,183.00000,42.00000,521
1,531,-907.27838,183.00000,42.00000,522
1,532,2754.91895,177.00000,48.00000,581
1,533,6016.69580,171.00000,54.00000,656
1,534,106.63091,183.00000,42.00000,523
1,535,67.49686,177.00000,48.00000,582
1,536,-3979.46704,190.00000,35.00000,462
1,537,-266.76279,177.00000,48.00000,581
1,538,-318.94907,183.00000,42.00000,521
1,539,-84.56181,183.00000,42.00000,522
1,540,2969.17920,183.00000,42.00000,522
1,541,-1167.69836,183.00000,42.00000,521
1,542,1018.55365,190.00000,35.00000,462
1,543,8589.77637,183.00000,42.00000,523
1,544,-410.42603,177.00000,48.00000,581
1,545,2981.32373,183.00000,42.00000,522
1,546,-16549.36719,183.00000,42.00000,522
1,547,10.31797,183.00000,42.00000,522
1,548,375.45856,177.00000,48.00000,581
1,549,-139599.12500,183.00000,42.00000,522
1,550,-2206.02954,183.00000,42.00000,522
1,551,-1394.12329,177.00000,48.00000,580
1,552,69.68647,183.00000,42.00000,521
1,553,2695.53784,183.00000,42.00000,521
1,554,-11625.70605,190.00000,35.00000,462
1,555,-3471.47070,177.00000,48.00000,584
1,556,-47826.64062,183.00000,42.00000,521
1,557,428.25812,177.00000,48.00000,582
1,558,48.49531,183.00000,42.00000,522
1,559,-5387.61865,177.00000,48.00000,580
1,560,-174725.23438,183.00000,42.00000,524
1,561,1868.15710,183.00000,42.00000,521
1,562,7165.93359,183.00000,42.00000,521
1,563,628.80200,183.00000,42.00000,521
1,564,-694.47925,183.00000,42.00000,522
1,565,382.39926,183.00000,42.00000,522
1,566,311.92697,183.00000,42.00000,522
1,567,16947.14844,190.00000,35.00000,463
1,568,-1916.22107,177.00000,48.00000,581
1,569,-227.23436,183.00000,42.00000,521
1,570,777.19135,177.00000,48.00000,581
1,571,415.95343,183.00000,42.00000,522
1,572,-7490.55420,171.00000,54.00000,658
1,573,-816.25977,183.00000,42.00000,522
1,574,818.05194,177.00000,48.00000,580
1,575,1464.45886,183.00000,42.00000,520
1,576,6791.66357,183.00000,42.00000,521
1,577,177.88573,177.00000,48.00000,582
1,578,22781.89258,171.00000,54.00000,660
1,579,333.43011,183.00000,42.00000,521
1,580,-686.02557,183.00000,42.00000,521
1,581,24674.78320,190.00000,35.00000,462
1,582,897.15796,177.00000,48.00000,582
1,583,-5667.27832,171.00000,54.00000,657
1,584,-871.64099,183.00000,42.00000,522
1,585,24885.93359,177.00000,48.00000,581
1,586,1076.50439,183.00000,42.00000,526
1,587,-246.13391,183.00000,42.00000,524
1,588,1153.13708,171.00000,54.00000,656
1,589,66.53017,183.00000,42.00000,522
1,590,-83.86164,183.00000,42.00000,522
1,591,2956.86963,183.00000,42.00000,523
1,592,810.24463,177.00000,48.00000,581
1,593,-18454.03711,183.00000,42.00000,522
1,594,58921.28125,183.00000,42.00000,522
1,595,-2990.88550,183.00000,42.00000,522
1,596,-1002.77313,183.00000,42.00000,523
1,597,1225.36316,183.00000,42.00000,522
1,598,-1283.96423,183.00000,42.00000,521
1,599,-4081.33594,177.00000,48.00000,582
1,600,214.47137,183.00000,42.00000,521
1,601,424.04413,183.00000,42.00000,522
1,602,2326.56885,183.00000,42.00000,522
1,603,31676.11719,183.00000,42.00000,523
1,604,-995.78448,177.00000,48.00000,581
1,605,-17740.50391,183.00000,42.00000,522
1,606,-1668.91919,190.00000,35.00000,463
1,607,4383.81152,183.00000,42.00000,523
1,608,-645.26190,177.00000,48.00000,581
1,609,851.79547,177.00000,48.00000,583
1,610,-1045.09253,177.00000,48.00000,580
1,611,5374.37598,183.00000,42.00000,521
1,612,-8029.46338,177.00000,48.00000,580
1,613,264.18909,177.00000,48.00000,581
1,614,-37358.10938,183.00000,42.00000,522
1,615,-18616.61719,171.00000,54.00000,656
1,616,-11485.58887,183.00000,42.00000,521
1,617,240.46765,183.00000,42.00000,522
1,618,-8002.10596,183.00000,42.00000,521
1,619,-1583.08838,177.00000,48.00000,581
1,620,4745.79785,183.00000,42.00000,521
1,621,-1306.52039,183.00000,42.00000,521
1,622,-6251.15771,183.00000,42.00000,520
1,623,2239.66162,183.00000,42.00000,521
1,624,-1669.68286,171.00000,54.00000,656
1,625,-1117.13855,183.00000,42.00000,521
1,626,549.41290,183.00000,42.00000,524
1,627,2113.41040,183.00000,42.00000,522
1,628,1467.24268,183.00000,42.00000,534
1,629,-521.33600,171.00000,54.00000,663
1,630,495.26437,177.00000,48.00000,580
1,631,-352.29156,171.00000,54.00000,656
1,632,434.85370,177.00000,48.00000,582
1,633,-760.76349,189.00000,36.00000,469
1,634,549.17676,177.00000,48.00000,582
1,635,-3782.71973,183.00000,42.00000,522
1,636,-4785.87598,183.00000,42.00000,521
1,637,1476.92346,183.00000,42.00000,523
1,638,2098.27222,171.00000,54.00000,655
1,639,208.98483,183.00000,42.00000,521
1,640,2462.53540,183.00000,42.00000,522
1,641,32289.86523,183.00000,42.00000,523
1,642,758.81537,183.00000,42.00000,522
1,643,6800.57275,183.00000,42.00000,521
1,644,-412.15302,183.00000,42.00000,526
1,645,-8856.24219,183.00000,42.00000,522
1,646,2071.55566,183.00000,42.00000,522
1,647,860.62665,183.00000,42.00000,521
1,648,-409.52319,183.00000,42.00000,521
1,649,766.09100,177.00000,48.00000,581
1,650,2225.29297,183.00000,42.00000,522
1,651,-1211.12317,190.00000,35.00000,465
1,652,-2923.70947,183.00000,42.00000,536
1,653,-13521.98438,171.00000,54.00000,668
1,654,929.93921,177.00000,48.00000,581
1,655,1222.28809,183.00000,42.00000,526
1,656,312.84955,183.00000,42.00000,532
1,657,2567.85303,183.00000,42.00000,530
1,658,-5388.87744,183.00000,42.00000,522
1,659,-3758.04565,177.00000,48.00000,582
1,660,158.37183,171.00000,54.00000,657
1,661,2509.60938,183.00000,42.00000,523
1,662,273.48560,183.00000,42.00000,523
1,663,-10359.44727,183.00000,42.00000,522
1,664,3513700.00000,183.00000,42.00000,521
1,665,-1259.67944,183.00000,42.00000,522
1,666,-720.39008,183.00000,42.00000,523
1,667,3000.00977,183.00000,42.00000,522
1,668,7144.99561,183.00000,42.00000,521
1,669,2827.79199,177.00000,48.00000,581
1,670,2428.51196,183.00000,42.00000,521
1,671,-10509.47754,183.00000,42.00000,522
1,672,459.22968,183.00000,42.00000,534
1,673,11761.60645,183.00000,42.00000,531
1,674,2408.80957,177.00000,48.00000,582
1,675,517.35620,177.00000,48.00000,582
1,676,2270.71899,183.00000,42.00000,521
1,677,519.61072,183.00000,42.00000,521
1,678,-762.96484,183.00000,42.00000,522
1,679,-34019.04297,189.00000,36.00000,470
1,680,5910.80957,183.00000,42.00000,522
1,681,1131.90601,183.00000,42.00000,522
1,682,-4193.47900,183.00000,42.00000,522
1,683,30.01668,177.00000,48.00000,581
1,684,2348.06348,183.00000,42.00000,522
1,685,-418.09357,177.00000,48.00000,583
1,686,1481.60425,177.00000,48.00000,584
1,687,2138.93140,183.00000,42.00000,523
1,688,-27336.82227,183.00000,42.00000,521
1,689,-1196.68701,183.00000,42.00000,521
1,690,1016.76843,183.00000,42.00000,522
1,691,-1599.49683,177.00000,48.00000,581
1,692,2629.18042,183.00000,42.00000,522
1,693,-95542.79688,183.00000,42.00000,523
1,694,4517.16064,183.00000,42.00000,523
1,695,720.81055,177.00000,48.00000,584
1,696,-141.90657,183.00000,42.00000,523
1,697,-38.04623,177.00000,48.00000,581
1,698,4528.53125,183.00000,42.00000,522
1,699,-2795.37695,183.00000,42.00000,522
1,700,54022.70312,183.00000,42.00000,521
1,701,-861.46094,177.00000,48.00000,583
1,702,22846.61914,183.00000,42.00000,522
1,703,314.98441,177.00000,48.00000,581
1,704,486.02618,183.00000,42.00000,522
1,705,3901.42334,183.00000,42.00000,521
1,706,92.64476,183.00000,42.00000,521
1,707,-22927.60156,183.00000,42.00000,522
1,708,7382.08154,177.00000,48.00000,581
1,709,1090.08154,177.00000,48.00000,582
1,710,5231.38477,183.00000,42.00000,522
1,711,-200.37065,177.00000,48.00000,581
1,712,-1142.85168,183.00000,42.00000,523
1,713,239.42337,183.00000,42.00000,522
1,714,2705.51294,183.00000,42.00000,521
1,715,263.40472,177.00000,48.00000,582
1,716,6067.48438,183.00000,42.00000,521
1,717,59086.58203,177.00000,48.00000,582
1,718,5723.20117,177.00000,48.00000,582
1,719,2483.42944,183.00000,42.00000,521
1,720,10823.02832,183.00000,42.00000,522
1,721,281.44781,177.00000,48.00000,582
1,722,-11238.69336,177.00000,48.00000,581
1,723,1831.81970,183.00000,42.00000,521
1,724,-7035.76514,183.00000,42.00000,521
1,725,-167.90288,177.00000,48.00000,581
1,726,-1520.00647,171.00000,54.00000,662
1,727,-2120.52197,183.00000,42.00000,521
1,728,-2555.48901,183.00000,42.00000,521
1,729,-289.78482,177.00000,48.00000,581
1,730,-1773.28638,177.00000,48.00000,582
1,731,2246.24658,183.00000,42.00000,521
1,732,-2459.56128,171.00000,54.00000,655
1,733,-929.55225,183.00000,42.00000,522
1,734,-6303.76855,183.00000,42.00000,529
1,735,2124.02417,183.00000,42.00000,522
1,736,334.18747,177.00000,48.00000,581
1,737,55554.81641,183.00000,42.00000,521
1,738,1408.80005,190.00000,35.00000,462
1,739,751.72809,183.00000,42.00000,522
1,740,3771.36279,177.00000,48.00000,581
1,741,312.70947,183.00000,42.00000,521
1,742,-51301.03125,189.00000,36.00000,469
1,743,-5577.40430,183.00000,42.00000,522
1,744,2075.27563,189.00000,36.00000,469
1,745,311.46567,183.00000,42.00000,522
1,746,-4675.31738,171.00000,54.00000,657
1,747,29986.63477,183.00000,42.00000,522
1,748,409.44626,177.00000,48.00000,582
1,749,-6974.16406,183.00000,42.00000,521
1,750,19835.42578,183.00000,42.00000,522
1,751,1688.14429,183.00000,42.00000,523
1,752,590.86078,177.00000,48.00000,581
1,753,1498.87000,177.00000,48.00000,581
1,754,-3218.14990,183.00000,42.00000,521
1,755,3133.54834,183.00000,42.00000,521
1,756,-1782.56250,189.00000,36.00000,469
1,757,196.89418,183.00000,42.00000,522
1,758,-72.32626,177.00000,48.00000,582
1,759,13300.88477,183.00000,42.00000,521
1,760,2119.35889,177.00000,48.00000,581
1,761,211.11240,183.00000,42.00000,523
1,762,1540.24805,183.00000,42.00000,521
1,763,3341.21631,177.00000,48.00000,581
1,764,2617.02808,177.00000,48.00000,581
1,765,2725.16479,177.00000,48.00000,581
1,766,6096.84326,177.00000,48.00000,581
